5.520833333333333037e+00,1.097771186924432867e-02,5.520833333333333037e+00,1.316656112348785559e-02,5.520833333333333037e+00,-5.009267582795256038e-04
5.525000000000000355e+00,1.105709104467753751e-02,5.525000000000000355e+00,1.315304144410631842e-02,5.525000000000000355e+00,-4.572855919538271934e-04
5.529166666666666785e+00,1.113106809517817007e-02,5.529166666666666785e+00,1.313137507404329475e-02,5.529166666666666785e+00,-4.158673054289391876e-04
5.533333333333333215e+00,1.120056447857813511e-02,5.533333333333333215e+00,1.310302322579871143e-02,5.533333333333333215e+00,-3.769823602955187786e-04
5.537499999999999645e+00,1.126759030796327735e-02,5.537499999999999645e+00,1.307081076626916138e-02,5.537499999999999645e+00,-3.412517951733316291e-04
5.541666666666666963e+00,1.133432656881400158e-02,5.541666666666666963e+00,1.303707740248274266e-02,5.541666666666666963e+00,-3.093132228463467610e-04
5.545833333333333393e+00,1.140012731126027745e-02,5.545833333333333393e+00,1.300182559221527145e-02,5.545833333333333393e+00,-2.817365879037574562e-04
5.549999999999999822e+00,1.146421829326253750e-02,5.549999999999999822e+00,1.296567602292330798e-02,5.549999999999999822e+00,-2.590139960832546105e-04
5.554166666666666252e+00,1.152596549800606433e-02,5.554166666666666252e+00,1.292873142957797969e-02,5.554166666666666252e+00,-2.415516556173065974e-04
5.558333333333333570e+00,1.158404663588875894e-02,5.558333333333333570e+00,1.288916702871818407e-02,5.558333333333333570e+00,-2.296633897467461206e-04
5.562500000000000000e+00,1.163807464417167953e-02,5.562500000000000000e+00,1.284718719789849917e-02,5.562500000000000000e+00,-2.226823816911854196e-04
5.566666666666666430e+00,1.168992392553054593e-02,5.566666666666666430e+00,1.280517607952496618e-02,5.566666666666666430e+00,-2.189661686027884050e-04
5.570833333333333748e+00,1.174101578887695035e-02,5.570833333333333748e+00,1.276471960132409891e-02,5.570833333333333748e+00,-2.168055650700486227e-04
5.575000000000000178e+00,1.179178762450337412e-02,5.575000000000000178e+00,1.272673564074915456e-02,5.575000000000000178e+00,-2.144672236342172152e-04
5.579166666666666607e+00,1.184238990529062202e-02,5.579166666666666607e+00,1.269252442603922143e-02,5.579166666666666607e+00,-2.111098783056305508e-04
5.583333333333333037e+00,1.189023349257499126e-02,5.583333333333333037e+00,1.266127391896729182e-02,5.583333333333333037e+00,-2.067934409923384684e-04
5.587500000000000355e+00,1.193278010690443022e-02,5.587500000000000355e+00,1.263250141507185967e-02,5.587500000000000355e+00,-2.015949386209009821e-04
5.591666666666666785e+00,1.196905555833057203e-02,5.591666666666666785e+00,1.260560372828654387e-02,5.591666666666666785e+00,-1.956060276099777235e-04
5.595833333333333215e+00,1.199835931294293903e-02,5.595833333333333215e+00,1.257958404873608937e-02,5.595833333333333215e+00,-1.889324692887313557e-04
5.599999999999999645e+00,1.201967246378174078e-02,5.599999999999999645e+00,1.255394798753051502e-02,5.599999999999999645e+00,-1.808048950346569702e-04
5.604166666666666963e+00,1.203182149005274648e-02,5.604166666666666963e+00,1.252789110901056900e-02,5.604166666666666963e+00,-1.699532995648428250e-04
5.608333333333333393e+00,1.203511955741858909e-02,5.608333333333333393e+00,1.250279488697998015e-02,5.608333333333333393e+00,-1.560447463053757193e-04
5.612499999999999822e+00,1.202556535517433287e-02,5.612499999999999822e+00,1.247634755778198601e-02,5.612499999999999822e+00,-1.393274352846302425e-04
5.616666666666666252e+00,1.199900232787420341e-02,5.616666666666666252e+00,1.244604513717091458e-02,5.616666666666666252e+00,-1.200996888699690191e-04
5.620833333333333570e+00,1.195773972289321946e-02,5.620833333333333570e+00,1.241389770859015543e-02,5.620833333333333570e+00,-9.870462667984034066e-05
5.625000000000000000e+00,1.190505490447873668e-02,5.625000000000000000e+00,1.238188775858332924e-02,5.625000000000000000e+00,-7.552404412841000943e-05
5.629166666666666430e+00,1.184199296837617869e-02,5.629166666666666430e+00,1.235115697913829330e-02,5.629166666666666430e+00,-5.097159925683847776e-05
5.633333333333333748e+00,1.176963903273115647e-02,5.633333333333333748e+00,1.232278814083815829e-02,5.633333333333333748e+00,-2.548543102726786398e-05
5.637500000000000178e+00,1.168997606906433014e-02,5.637500000000000178e+00,1.229699890483864667e-02,5.637500000000000178e+00,4.159970445596141179e-07
5.641666666666666607e+00,1.160542060390490002e-02,5.641666666666666607e+00,1.227473534758679805e-02,5.641666666666666607e+00,2.620681111911563922e-05
5.645833333333333037e+00,1.151962293799132196e-02,5.645833333333333037e+00,1.225817973401269190e-02,5.645833333333333037e+00,5.142677350912454163e-05
5.650000000000000355e+00,1.143607743862598211e-02,5.650000000000000355e+00,1.224823664000833714e-02,5.650000000000000355e+00,7.562583338911591825e-05
5.654166666666666785e+00,1.135766540401716984e-02,5.654166666666666785e+00,1.224572947101808078e-02,5.654166666666666785e+00,9.837215796533875273e-05
5.658333333333333215e+00,1.128654392175164681e-02,5.658333333333333215e+00,1.225126230908875520e-02,5.658333333333333215e+00,1.192598385390221589e-04
5.662499999999999645e+00,1.122388069826636345e-02,5.662499999999999645e+00,1.226431604138098451e-02,5.662499999999999645e+00,1.379161339547043427e-04
5.666666666666666963e+00,1.116893968911062546e-02,5.666666666666666963e+00,1.228273278194152648e-02,5.666666666666666963e+00,1.540081220669988903e-04
5.670833333333333393e+00,1.112191618175738250e-02,5.670833333333333393e+00,1.230562348765112425e-02,5.670833333333333393e+00,1.672486408606131073e-04
5.674999999999999822e+00,1.108382709715574968e-02,5.674999999999999822e+00,1.233377774708642287e-02,5.674999999999999822e+00,1.774014119418631532e-04
5.679166666666666252e+00,1.105490011086570669e-02,5.679166666666666252e+00,1.236703508761506816e-02,5.679166666666666252e+00,1.842852593588311121e-04
5.683333333333333570e+00,1.103527128853599992e-02,5.683333333333333570e+00,1.240531493280075739e-02,5.683333333333333570e+00,1.886898782905121726e-04
5.687500000000000000e+00,1.102582822411253896e-02,5.687500000000000000e+00,1.245101835361593461e-02,5.687500000000000000e+00,1.914350214808745057e-04
5.691666666666666430e+00,1.102659975112102800e-02,5.691666666666666430e+00,1.250530809528793696e-02,5.691666666666666430e+00,1.924575189479289989e-04
5.695833333333333748e+00,1.103460138745344585e-02,5.695833333333333748e+00,1.256355756515172006e-02,5.695833333333333748e+00,1.917406791021089964e-04
5.700000000000000178e+00,1.104629788271522736e-02,5.700000000000000178e+00,1.262080989940453715e-02,5.700000000000000178e+00,1.892988485140886248e-04
5.704166666666666607e+00,1.106025456222400200e-02,5.704166666666666607e+00,1.267543427585401429e-02,5.704166666666666607e+00,1.851756017010313543e-04
5.708333333333333037e+00,1.107897314091091552e-02,5.708333333333333037e+00,1.272835936734384790e-02,5.708333333333333037e+00,1.794445172796260463e-04
5.712500000000000355e+00,1.110452867836127233e-02,5.712500000000000355e+00,1.278188356842846138e-02,5.712500000000000355e+00,1.722068486165905703e-04
5.716666666666666785e+00,1.113830555796999251e-02,5.716666666666666785e+00,1.283768890823798470e-02,5.716666666666666785e+00,1.635907354895609349e-04
5.720833333333333215e+00,1.118123335743144084e-02,5.720833333333333215e+00,1.289584638909038912e-02,5.720833333333333215e+00,1.537499328467807321e-04
5.724999999999999645e+00,1.123106337600298515e-02,5.724999999999999645e+00,1.295431267269237310e-02,5.724999999999999645e+00,1.428600503325534168e-04
5.729166666666666963e+00,1.128605933946251472e-02,5.729166666666666963e+00,1.301104906472370752e-02,5.729166666666666963e+00,1.311154184541147368e-04
5.733333333333333393e+00,1.134531819829971179e-02,5.733333333333333393e+00,1.306544929000052688e-02,5.733333333333333393e+00,1.187256205046046743e-04
5.737499999999999822e+00,1.140679358685920200e-02,5.737499999999999822e+00,1.311674754096434081e-02,5.737499999999999822e+00,1.059117527592814587e-04
5.741666666666666252e+00,1.146823745009622336e-02,5.741666666666666252e+00,1.316356686358669328e-02,5.741666666666666252e+00,9.290247899609722069e-05
5.745833333333333570e+00,1.152853049151604005e-02,5.745833333333333570e+00,1.320506605484233174e-02,5.745833333333333570e+00,7.992995001719402207e-05
5.750000000000000000e+00,1.158729807623098788e-02,5.750000000000000000e+00,1.324287659782888427e-02,5.750000000000000000e+00,6.722638395325369518e-05
5.754166666666666430e+00,1.164491451521717721e-02,5.754166666666666430e+00,1.328009642642340518e-02,5.754166666666666430e+00,5.502068361716261179e-05
5.758333333333333748e+00,1.170146638125846988e-02,5.758333333333333748e+00,1.331730556117612790e-02,5.758333333333333748e+00,4.353214436042914448e-05
5.762500000000000178e+00,1.175431377704723793e-02,5.762500000000000178e+00,1.335244621906457943e-02,5.762500000000000178e+00,3.296577943724365010e-05
5.766666666666666607e+00,1.180209537669001454e-02,5.766666666666666607e+00,1.338521036892917696e-02,5.766666666666666607e+00,2.351014588436193338e-05
5.770833333333333037e+00,1.184526654038636426e-02,5.770833333333333037e+00,1.341685981001606784e-02,5.770833333333333037e+00,1.533397971251097109e-05
5.775000000000000355e+00,1.188372791040969746e-02,5.775000000000000355e+00,1.344763317279436439e-02,5.775000000000000355e+00,8.583184827716536041e-06
5.779166666666666785e+00,1.191750933780646136e-02,5.779166666666666785e+00,1.347787842420483488e-02,5.779166666666666785e+00,3.378229353277832919e-06
5.783333333333333215e+00,1.194563691171468892e-02,5.783333333333333215e+00,1.350753786471370343e-02,5.783333333333333215e+00,-1.880041638655140444e-07
5.787499999999999645e+00,1.196804192965862310e-02,5.787499999999999645e+00,1.353785716085943377e-02,5.787499999999999645e+00,-2.052987003425626482e-06
5.791666666666666963e+00,1.198526902368209079e-02,5.791666666666666963e+00,1.357070449631898879e-02,5.791666666666666963e+00,-2.184549220538580645e-06
5.795833333333333393e+00,1.199819243480905462e-02,5.795833333333333393e+00,1.360811250460655132e-02,5.795833333333333393e+00,-1.468801480758110891e-06
5.799999999999999822e+00,1.200860603149047495e-02,5.799999999999999822e+00,1.365157135939701685e-02,5.799999999999999822e+00,-8.069747643563015528e-07
5.804166666666666252e+00,1.201702445773518771e-02,5.804166666666666252e+00,1.370034115457882326e-02,5.804166666666666252e+00,-2.108791789002962078e-07
5.808333333333333570e+00,1.202763508170578283e-02,5.808333333333333570e+00,1.375729773825480270e-02,5.808333333333333570e+00,3.088500670091319625e-07
5.812500000000000000e+00,1.204545163528372362e-02,5.812500000000000000e+00,1.382536647103755484e-02,5.812500000000000000e+00,7.429398918762824598e-07
5.816666666666666430e+00,1.207011293190135039e-02,5.816666666666666430e+00,1.390350231702091807e-02,5.816666666666666430e+00,1.083649319095237801e-06
5.820833333333333748e+00,1.209934792748345450e-02,5.820833333333333748e+00,1.398880999139405848e-02,5.820833333333333748e+00,1.320929562529936644e-06
5.825000000000000178e+00,1.213155823416111646e-02,5.825000000000000178e+00,1.407656351413529364e-02,5.825000000000000178e+00,1.714475000098126019e-06
5.829166666666666607e+00,1.216539988834497085e-02,5.829166666666666607e+00,1.416337024010577358e-02,5.829166666666666607e+00,2.525166097607372309e-06
5.833333333333333037e+00,1.220074279646736308e-02,5.833333333333333037e+00,1.424979096865166411e-02,5.833333333333333037e+00,3.791467000779194686e-06
5.837500000000000355e+00,1.223651316640271200e-02,5.837500000000000355e+00,1.433328653589986158e-02,5.837500000000000355e+00,5.557536387205991329e-06
5.841666666666666785e+00,1.227092277770256215e-02,5.841666666666666785e+00,1.440946387622462667e-02,5.841666666666666785e+00,7.805682557030470115e-06
5.845833333333333215e+00,1.230324573688749111e-02,5.845833333333333215e+00,1.447723045524193508e-02,5.845833333333333215e+00,1.049578626416269692e-05
5.849999999999999645e+00,1.233183026920931652e-02,5.849999999999999645e+00,1.453344524112317598e-02,5.849999999999999645e+00,1.361485490746354374e-05
5.854166666666666963e+00,1.235342287998914684e-02,5.854166666666666963e+00,1.457419101747878948e-02,5.854166666666666963e+00,1.714224099446515006e-05
5.858333333333333393e+00,1.236608904508888079e-02,5.858333333333333393e+00,1.459912821344480291e-02,5.858333333333333393e+00,2.101499826532084202e-05
5.862499999999999822e+00,1.237241368881610362e-02,5.862499999999999822e+00,1.461087201454727355e-02,5.862499999999999822e+00,2.516401738501858034e-05
5.866666666666666252e+00,1.237347360187861234e-02,5.866666666666666252e+00,1.461035377050233161e-02,5.866666666666666252e+00,2.951525911760199305e-05
5.870833333333333570e+00,1.236946791362255986e-02,5.870833333333333570e+00,1.459717334691016354e-02,5.870833333333333570e+00,3.399107649540442571e-05
5.875000000000000000e+00,1.236205269760366765e-02,5.875000000000000000e+00,1.457172142948919696e-02,5.875000000000000000e+00,3.851159801088320132e-05
5.879166666666666430e+00,1.235224192633960390e-02,5.879166666666666430e+00,1.453352441820173618e-02,5.879166666666666430e+00,4.299387342047337692e-05
5.883333333333333748e+00,1.234189854545185080e-02,5.883333333333333748e+00,1.448329624419196840e-02,5.883333333333333748e+00,4.735563646760088227e-05
5.887500000000000178e+00,1.233297496493036133e-02,5.887500000000000178e+00,1.442396785466824871e-02,5.887500000000000178e+00,5.151905142160127663e-05
5.891666666666666607e+00,1.232754956185842625e-02,5.891666666666666607e+00,1.436064175650582711e-02,5.891666666666666607e+00,5.540826685666666942e-05
5.895833333333333037e+00,1.232802851057746008e-02,5.895833333333333037e+00,1.429751380358095306e-02,5.895833333333333037e+00,5.895232466765607562e-05
5.900000000000000355e+00,1.233408198332789155e-02,5.900000000000000355e+00,1.423534690171248535e-02,5.900000000000000355e+00,6.208798054824325870e-05
5.904166666666666785e+00,1.234331708938505266e-02,5.904166666666666785e+00,1.417425768371726250e-02,5.904166666666666785e+00,6.475927910560644600e-05
5.908333333333333215e+00,1.235621989872074007e-02,5.908333333333333215e+00,1.411586712002370694e-02,5.908333333333333215e+00,6.691855206871437757e-05
5.912499999999999645e+00,1.237513900657833711e-02,5.912499999999999645e+00,1.406379903376813248e-02,5.912499999999999645e+00,6.852710198598446637e-05
5.916666666666666963e+00,1.240210970871519387e-02,5.916666666666666963e+00,1.402216881823491190e-02,5.916666666666666963e+00,6.955605916285936786e-05
5.920833333333333393e+00,1.243817655539016485e-02,5.920833333333333393e+00,1.399244471423135780e-02,5.920833333333333393e+00,6.993546626614293772e-05
5.924999999999999822e+00,1.248371097671204660e-02,5.924999999999999822e+00,1.397518409557502519e-02,5.924999999999999822e+00,6.960695719081431911e-05
5.929166666666666252e+00,1.254066174618982156e-02,5.929166666666666252e+00,1.397260983186127820e-02,5.929166666666666252e+00,6.857639411822384417e-05
5.933333333333333570e+00,1.261194080469473650e-02,5.933333333333333570e+00,1.398745612925835109e-02,5.933333333333333570e+00,6.686216745616186340e-05
5.937500000000000000e+00,1.269848789956307816e-02,5.937500000000000000e+00,1.402123287328559814e-02,5.937500000000000000e+00,6.449486754470057056e-05
5.941666666666666430e+00,1.280032678757686213e-02,5.941666666666666430e+00,1.407484821846036530e-02,5.941666666666666430e+00,6.151673878099659580e-05
5.945833333333333748e+00,1.291581001094192944e-02,5.945833333333333748e+00,1.414731906952318777e-02,5.945833333333333748e+00,5.798092913712722614e-05
5.950000000000000178e+00,1.304138574966354734e-02,5.950000000000000178e+00,1.423606476167045901e-02,5.950000000000000178e+00,5.395053886597176557e-05
5.954166666666666607e+00,1.317316371451778337e-02,5.954166666666666607e+00,1.433931013865357221e-02,5.954166666666666607e+00,4.949749071071505376e-05
5.958333333333333037e+00,1.330636134713682715e-02,5.958333333333333037e+00,1.445453858259737601e-02,5.958333333333333037e+00,4.470124924329996728e-05
5.962500000000000355e+00,1.343729697763023159e-02,5.962500000000000355e+00,1.457905099445668679e-02,5.962500000000000355e+00,3.964740343873924552e-05
5.966666666666666785e+00,1.356334733887041080e-02,5.966666666666666785e+00,1.470958559888435428e-02,5.966666666666666785e+00,3.442613931558641634e-05
